# system_processes: PA|PB|PC|PD|PV
eid,processes,vc,props
pc_pv_comm6331,PC|PV,PV:2219;PA:1374;PD:1218;PC:1357;PB:1354,comm_pc_pv
pv_decide6332,PV,PV:2220;PA:1374;PD:1218;PC:1357;PB:1354,pv_eval_cycle_done|pv_knows_b|pv_thinks_not_d
pa_int6333,PA,PA:1375;PV:2217;PD:1218;PC:1355;PB:1352,
pb_int6334,PB,PA:1374;PV:2218;PD:1218;PC:1355;PB:1355,b
pc_int6335,PC,PV:2219;PA:1374;PD:1218;PC:1358;PB:1354,
pd_int6336,PD,PV:2215;PA:1372;PD:1220;PC:1355;PB:1352,
pb_pv_comm6337,PB|PV,PV:2221;PA:1374;PD:1218;PC:1357;PB:1356,comm_pb_pv
pv_decide6338,PV,PV:2222;PA:1374;PD:1218;PC:1357;PB:1356,pv_eval_cycle_done|pv_knows_b|pv_thinks_not_d
pa_int6339,PA,PA:1376;PV:2217;PD:1218;PC:1355;PB:1352,
pb_int6340,PB,PV:2221;PA:1374;PD:1218;PC:1357;PB:1357,
pc_int6341,PC,PV:2219;PA:1374;PD:1218;PC:1359;PB:1354,c
pd_int6342,PD,PV:2215;PA:1372;PD:1221;PC:1355;PB:1352,d
pa_pv_comm6343,PA|PV,PV:2223;PA:1377;PD:1218;PC:1357;PB:1356,comm_pa_pv
pb_pv_comm6344,PB|PV,PA:1377;PV:2224;PD:1218;PC:1357;PB:1358,comm_pb_pv
pv_decide6345,PV,PA:1377;PV:2225;PD:1218;PC:1357;PB:1358,pv_eval_cycle_done|pv_thinks_not_d
pa_int6346,PA,PV:2223;PA:1378;PD:1218;PC:1357;PB:1356,
pb_int6347,PB,PA:1377;PV:2224;PD:1218;PC:1357;PB:1359,
pc_int6348,PC,PV:2219;PA:1374;PD:1218;PC:1360;PB:1354,
pd_int6349,PD,PV:2215;PA:1372;PD:1222;PC:1355;PB:1352,
pa_pv_comm6350,PA|PV,PA:1379;PV:2226;PD:1218;PC:1357;PB:1358,comm_pa_pv
pb_pv_comm6351,PB|PV,PV:2227;PA:1379;PD:1218;PC:1357;PB:1360,comm_pb_pv
pc_pv_comm6352,PC|PV,PA:1379;PV:2228;PD:1218;PC:1361;PB:1360,comm_pc_pv
pv_decide6353,PV,PA:1379;PV:2229;PD:1218;PC:1361;PB:1360,pv_eval_cycle_done|pv_thinks_not_d
pa_int6354,PA,PA:1380;PV:2226;PD:1218;PC:1357;PB:1358,
pb_int6355,PB,PV:2227;PA:1379;PD:1218;PC:1357;PB:1361,
pc_int6356,PC,PA:1379;PV:2228;PD:1218;PC:1362;PB:1360,
pd_int6357,PD,PV:2215;PA:1372;PD:1223;PC:1355;PB:1352,
pa_pv_comm6358,PA|PV,PV:2230;PA:1381;PD:1218;PC:1361;PB:1360,comm_pa_pv
pc_pv_comm6359,PC|PV,PV:2231;PA:1381;PD:1218;PC:1363;PB:1360,comm_pc_pv
pd_pv_comm6360,PD|PV,PA:1381;PV:2232;PD:1224;PC:1363;PB:1360,comm_pd_pv
pv_decide6361,PV,PA:1381;PV:2233;PD:1224;PC:1363;PB:1360,pv_eval_cycle_done|pv_thinks_not_d
pa_int6362,PA,PV:2230;PA:1382;PD:1218;PC:1361;PB:1360,a
pb_int6363,PB,PV:2227;PA:1379;PD:1218;PC:1357;PB:1362,b
pc_int6364,PC,PV:2231;PA:1381;PD:1218;PC:1364;PB:1360,
pd_int6365,PD,PA:1381;PV:2232;PD:1225;PC:1363;PB:1360,d
pa_pv_comm6366,PA|PV,PA:1383;PV:2234;PD:1224;PC:1363;PB:1360,comm_pa_pv
pb_pv_comm6367,PB|PV,PA:1383;PV:2235;PD:1224;PC:1363;PB:1363,comm_pb_pv
pc_pv_comm6368,PC|PV,PA:1383;PV:2236;PD:1224;PC:1365;PB:1363,comm_pc_pv
pd_pv_comm6369,PD|PV,PV:2237;PA:1383;PD:1226;PC:1365;PB:1363,comm_pd_pv
pv_decide6370,PV,PV:2238;PA:1383;PD:1226;PC:1365;PB:1363,pv_eval_cycle_done|pv_knows_a|pv_knows_b|pv_knows_d_true
pa_int6371,PA,PA:1384;PV:2234;PD:1224;PC:1363;PB:1360,
pb_int6372,PB,PA:1383;PV:2235;PD:1224;PC:1363;PB:1364,b
pc_int6373,PC,PA:1383;PV:2236;PD:1224;PC:1366;PB:1363,
pd_int6374,PD,PV:2237;PA:1383;PD:1227;PC:1365;PB:1363,d
pd_pv_comm6375,PD|PV,PA:1383;PV:2239;PD:1228;PC:1365;PB:1363,comm_pd_pv
pv_decide6376,PV,PA:1383;PV:2240;PD:1228;PC:1365;PB:1363,pv_eval_cycle_done|pv_knows_d_true
pa_int6377,PA,PA:1385;PV:2234;PD:1224;PC:1363;PB:1360,
pb_int6378,PB,PA:1383;PV:2235;PD:1224;PC:1363;PB:1365,
pc_int6379,PC,PA:1383;PV:2236;PD:1224;PC:1367;PB:1363,c
pd_int6380,PD,PA:1383;PV:2239;PD:1229;PC:1365;PB:1363,
pb_pv_comm6381,PB|PV,PV:2241;PA:1383;PD:1228;PC:1365;PB:1366,comm_pb_pv
pd_pv_comm6382,PD|PV,PV:2242;PA:1383;PD:1230;PC:1365;PB:1366,comm_pd_pv
pv_decide6383,PV,PV:2243;PA:1383;PD:1230;PC:1365;PB:1366,pv_eval_cycle_done|pv_thinks_not_d
pa_int6384,PA,PA:1386;PV:2234;PD:1224;PC:1363;PB:1360,
pb_int6385,PB,PV:2241;PA:1383;PD:1228;PC:1365;PB:1367,
pc_int6386,PC,PA:1383;PV:2236;PD:1224;PC:1368;PB:1363,
pd_int6387,PD,PV:2242;PA:1383;PD:1231;PC:1365;PB:1366,
pc_pv_comm6388,PC|PV,PV:2244;PA:1383;PD:1230;PC:1369;PB:1366,comm_pc_pv
pd_pv_comm6389,PD|PV,PA:1383;PV:2245;PD:1232;PC:1369;PB:1366,comm_pd_pv
pv_decide6390,PV,PA:1383;PV:2246;PD:1232;PC:1369;PB:1366,pv_eval_cycle_done|pv_thinks_not_d
pa_int6391,PA,PA:1387;PV:2234;PD:1224;PC:1363;PB:1360,a
pb_int6392,PB,PV:2241;PA:1383;PD:1228;PC:1365;PB:1368,b
pc_int6393,PC,PV:2244;PA:1383;PD:1230;PC:1370;PB:1366,c
pd_int6394,PD,PA:1383;PV:2245;PD:1233;PC:1369;PB:1366,
pa_pv_comm6395,PA|PV,PV:2247;PA:1388;PD:1232;PC:1369;PB:1366,comm_pa_pv
pc_pv_comm6396,PC|PV,PA:1388;PV:2248;PD:1232;PC:1371;PB:1366,comm_pc_pv
pd_pv_comm6397,PD|PV,PV:2249;PA:1388;PD:1234;PC:1371;PB:1366,comm_pd_pv
pv_decide6398,PV,PV:2250;PA:1388;PD:1234;PC:1371;PB:1366,pv_eval_cycle_done|pv_knows_a|pv_knows_c|pv_thinks_not_d
pa_int6399,PA,PV:2247;PA:1389;PD:1232;PC:1369;PB:1366,
pb_int6400,PB,PV:2241;PA:1383;PD:1228;PC:1365;PB:1369,b
pc_int6401,PC,PA:1388;PV:2248;PD:1232;PC:1372;PB:1366,c
pd_int6402,PD,PV:2249;PA:1388;PD:1235;PC:1371;PB:1366,d
pa_pv_comm6403,PA|PV,PA:1390;PV:2251;PD:1234;PC:1371;PB:1366,comm_pa_pv
pb_pv_comm6404,PB|PV,PA:1390;PV:2252;PD:1234;PC:1371;PB:1370,comm_pb_pv
pd_pv_comm6405,PD|PV,PA:1390;PV:2253;PD:1236;PC:1371;PB:1370,comm_pd_pv
pv_decide6406,PV,PA:1390;PV:2254;PD:1236;PC:1371;PB:1370,pv_eval_cycle_done|pv_knows_b|pv_knows_d_true
pa_int6407,PA,PA:1391;PV:2251;PD:1234;PC:1371;PB:1366,
pb_int6408,PB,PA:1390;PV:2252;PD:1234;PC:1371;PB:1371,
pc_int6409,PC,PA:1388;PV:2248;PD:1232;PC:1373;PB:1366,c
pd_int6410,PD,PA:1390;PV:2253;PD:1237;PC:1371;PB:1370,
pa_pv_comm6411,PA|PV,PV:2255;PA:1392;PD:1236;PC:1371;PB:1370,comm_pa_pv
pv_decide6412,PV,PV:2256;PA:1392;PD:1236;PC:1371;PB:1370,pv_eval_cycle_done|pv_thinks_not_d
pa_int6413,PA,PV:2255;PA:1393;PD:1236;PC:1371;PB:1370,
pb_int6414,PB,PA:1390;PV:2252;PD:1234;PC:1371;PB:1372,b
pc_int6415,PC,PA:1388;PV:2248;PD:1232;PC:1374;PB:1366,
pd_int6416,PD,PA:1390;PV:2253;PD:1238;PC:1371;PB:1370,
pa_pv_comm6417,PA|PV,PA:1394;PV:2257;PD:1236;PC:1371;PB:1370,comm_pa_pv
pb_pv_comm6418,PB|PV,PV:2258;PA:1394;PD:1236;PC:1371;PB:1373,comm_pb_pv
pc_pv_comm6419,PC|PV,PV:2259;PA:1394;PD:1236;PC:1375;PB:1373,comm_pc_pv
pv_decide6420,PV,PV:2260;PA:1394;PD:1236;PC:1375;PB:1373,pv_eval_cycle_done|pv_knows_b|pv_thinks_not_d
pa_int6421,PA,PA:1395;PV:2257;PD:1236;PC:1371;PB:1370,a
pb_int6422,PB,PV:2258;PA:1394;PD:1236;PC:1371;PB:1374,b
pc_int6423,PC,PV:2259;PA:1394;PD:1236;PC:1376;PB:1373,
pd_int6424,PD,PA:1390;PV:2253;PD:1239;PC:1371;PB:1370,
pa_pv_comm6425,PA|PV,PV:2261;PA:1396;PD:1236;PC:1375;PB:1373,comm_pa_pv
pc_pv_comm6426,PC|PV,PA:1396;PV:2262;PD:1236;PC:1377;PB:1373,comm_pc_pv
pv_decide6427,PV,PA:1396;PV:2263;PD:1236;PC:1377;PB:1373,pv_eval_cycle_done|pv_knows_a|pv_thinks_not_d
pa_int6428,PA,PV:2261;PA:1397;PD:1236;PC:1375;PB:1373,a
pb_int6429,PB,PV:2258;PA:1394;PD:1236;PC:1371;PB:1375,b
pc_int6430,PC,PA:1396;PV:2262;PD:1236;PC:1378;PB:1373,c
pd_int6431,PD,PA:1390;PV:2253;PD:1240;PC:1371;PB:1370,d
pa_pv_comm6432,PA|PV,PA:1398;PV:2264;PD:1236;PC:1377;PB:1373,comm_pa_pv
pb_pv_comm6433,PB|PV,PA:1398;PV:2265;PD:1236;PC:1377;PB:1376,comm_pb_pv
pc_pv_comm6434,PC|PV,PV:2266;PA:1398;PD:1236;PC:1379;PB:1376,comm_pc_pv
pv_decide6435,PV,PV:2267;PA:1398;PD:1236;PC:1379;PB:1376,pv_eval_cycle_done|pv_knows_a|pv_knows_b|pv_knows_c|pv_thinks_not_d
pa_int6436,PA,PA:1399;PV:2264;PD:1236;PC:1377;PB:1373,a
pb_int6437,PB,PA:1398;PV:2265;PD:1236;PC:1377;PB:1377,
pc_int6438,PC,PV:2266;PA:1398;PD:1236;PC:1380;PB:1376,c
pd_int6439,PD,PA:1390;PV:2253;PD:1241;PC:1371;PB:1370,d
pa_pv_comm6440,PA|PV,PV:2268;PA:1400;PD:1236;PC:1379;PB:1376,comm_pa_pv
pd_pv_comm6441,PD|PV,PV:2269;PA:1400;PD:1242;PC:1379;PB:1376,comm_pd_pv
pv_decide6442,PV,PV:2270;PA:1400;PD:1242;PC:1379;PB:1376,pv_eval_cycle_done|pv_knows_a|pv_knows_d_true
pa_int6443,PA,PV:2268;PA:1401;PD:1236;PC:1379;PB:1376,a
pb_int6444,PB,PA:1398;PV:2265;PD:1236;PC:1377;PB:1378,b
pc_int6445,PC,PV:2266;PA:1398;PD:1236;PC:1381;PB:1376,c
pd_int6446,PD,PV:2269;PA:1400;PD:1243;PC:1379;PB:1376,
pa_pv_comm6447,PA|PV,PA:1402;PV:2271;PD:1242;PC:1379;PB:1376,comm_pa_pv
pb_pv_comm6448,PB|PV,PV:2272;PA:1402;PD:1242;PC:1379;PB:1379,comm_pb_pv
pc_pv_comm6449,PC|PV,PA:1402;PV:2273;PD:1242;PC:1382;PB:1379,comm_pc_pv
pv_decide6450,PV,PA:1402;PV:2274;PD:1242;PC:1382;PB:1379,pv_eval_cycle_done|pv_knows_a|pv_knows_b|pv_knows_c|pv_thinks_not_d
pa_int6451,PA,PA:1403;PV:2271;PD:1242;PC:1379;PB:1376,a
pb_int6452,PB,PV:2272;PA:1402;PD:1242;PC:1379;PB:1380,
pc_int6453,PC,PA:1402;PV:2273;PD:1242;PC:1383;PB:1379,c
pd_int6454,PD,PV:2269;PA:1400;PD:1244;PC:1379;PB:1376,d
pa_pv_comm6455,PA|PV,PV:2275;PA:1404;PD:1242;PC:1382;PB:1379,comm_pa_pv
pb_pv_comm6456,PB|PV,PA:1404;PV:2276;PD:1242;PC:1382;PB:1381,comm_pb_pv
pd_pv_comm6457,PD|PV,PA:1404;PV:2277;PD:1245;PC:1382;PB:1381,comm_pd_pv
pv_decide6458,PV,PA:1404;PV:2278;PD:1245;PC:1382;PB:1381,pv_eval_cycle_done|pv_knows_a|pv_knows_d_true
pa_int6459,PA,PV:2275;PA:1405;PD:1242;PC:1382;PB:1379,
pb_int6460,PB,PA:1404;PV:2276;PD:1242;PC:1382;PB:1382,b
pc_int6461,PC,PA:1402;PV:2273;PD:1242;PC:1384;PB:1379,
pd_int6462,PD,PA:1404;PV:2277;PD:1246;PC:1382;PB:1381,
pa_pv_comm6463,PA|PV,PA:1406;PV:2279;PD:1245;PC:1382;PB:1381,comm_pa_pv
pb_pv_comm6464,PB|PV,PV:2280;PA:1406;PD:1245;PC:1382;PB:1383,comm_pb_pv
pc_pv_comm6465,PC|PV,PV:2281;PA:1406;PD:1245;PC:1385;PB:1383,comm_pc_pv
pv_decide6466,PV,PV:2282;PA:1406;PD:1245;PC:1385;PB:1383,pv_eval_cycle_done|pv_knows_b|pv_thinks_not_d
pa_int6467,PA,PA:1407;PV:2279;PD:1245;PC:1382;PB:1381,a
pb_int6468,PB,PV:2280;PA:1406;PD:1245;PC:1382;PB:1384,
pc_int6469,PC,PV:2281;PA:1406;PD:1245;PC:1386;PB:1383,c
pd_int6470,PD,PA:1404;PV:2277;PD:1247;PC:1382;PB:1381,
pa_pv_comm6471,PA|PV,PV:2283;PA:1408;PD:1245;PC:1385;PB:1383,comm_pa_pv
pb_pv_comm6472,PB|PV,PA:1408;PV:2284;PD:1245;PC:1385;PB:1385,comm_pb_pv
pc_pv_comm6473,PC|PV,PA:1408;PV:2285;PD:1245;PC:1387;PB:1385,comm_pc_pv
pv_decide6474,PV,PA:1408;PV:2286;PD:1245;PC:1387;PB:1385,pv_eval_cycle_done|pv_knows_a|pv_knows_c|pv_thinks_not_d
pa_int6475,PA,PV:2283;PA:1409;PD:1245;PC:1385;PB:1383,a
pb_int6476,PB,PA:1408;PV:2284;PD:1245;PC:1385;PB:1386,b
pc_int6477,PC,PA:1408;PV:2285;PD:1245;PC:1388;PB:1385,
pd_int6478,PD,PA:1404;PV:2277;PD:1248;PC:1382;PB:1381,
pc_pv_comm6479,PC|PV,PV:2287;PA:1408;PD:1245;PC:1389;PB:1385,comm_pc_pv
pv_decide6480,PV,PV:2288;PA:1408;PD:1245;PC:1389;PB:1385,pv_eval_cycle_done|pv_thinks_not_d
pa_int6481,PA,PV:2283;PA:1410;PD:1245;PC:1385;PB:1383,
pb_int6482,PB,PA:1408;PV:2284;PD:1245;PC:1385;PB:1387,b
pc_int6483,PC,PV:2287;PA:1408;PD:1245;PC:1390;PB:1385,c
pd_int6484,PD,PA:1404;PV:2277;PD:1249;PC:1382;PB:1381,d
pb_pv_comm6485,PB|PV,PV:2289;PA:1408;PD:1245;PC:1389;PB:1388,comm_pb_pv
pc_pv_comm6486,PC|PV,PA:1408;PV:2290;PD:1245;PC:1391;PB:1388,comm_pc_pv
pv_decide6487,PV,PA:1408;PV:2291;PD:1245;PC:1391;PB:1388,pv_eval_cycle_done|pv_knows_b|pv_knows_c|pv_thinks_not_d
pa_int6488,PA,PV:2283;PA:1411;PD:1245;PC:1385;PB:1383,
pb_int6489,PB,PV:2289;PA:1408;PD:1245;PC:1389;PB:1389,
pc_int6490,PC,PA:1408;PV:2290;PD:1245;PC:1392;PB:1388,c
pd_int6491,PD,PA:1404;PV:2277;PD:1250;PC:1382;PB:1381,d
pa_pv_comm6492,PA|PV,PA:1412;PV:2292;PD:1245;PC:1391;PB:1388,comm_pa_pv
pb_pv_comm6493,PB|PV,PA:1412;PV:2293;PD:1245;PC:1391;PB:1390,comm_pb_pv
pc_pv_comm6494,PC|PV,PV:2294;PA:1412;PD:1245;PC:1393;PB:1390,comm_pc_pv
pd_pv_comm6495,PD|PV,PV:2295;PA:1412;PD:1251;PC:1393;PB:1390,comm_pd_pv
pv_decide6496,PV,PV:2296;PA:1412;PD:1251;PC:1393;PB:1390,pv_eval_cycle_done|pv_knows_c|pv_knows_d_true
pa_int6497,PA,PA:1413;PV:2292;PD:1245;PC:1391;PB:1388,
pb_int6498,PB,PA:1412;PV:2293;PD:1245;PC:1391;PB:1391,b
pc_int6499,PC,PV:2294;PA:1412;PD:1245;PC:1394;PB:1390,c
pd_int6500,PD,PV:2295;PA:1412;PD:1252;PC:1393;PB:1390,
pa_pv_comm6501,PA|PV,PV:2297;PA:1414;PD:1251;PC:1393;PB:1390,comm_pa_pv
pb_pv_comm6502,PB|PV,PV:2298;PA:1414;PD:1251;PC:1393;PB:1392,comm_pb_pv
pc_pv_comm6503,PC|PV,PA:1414;PV:2299;PD:1251;PC:1395;PB:1392,comm_pc_pv
pd_pv_comm6504,PD|PV,PA:1414;PV:2300;PD:1253;PC:1395;PB:1392,comm_pd_pv
pv_decide6505,PV,PA:1414;PV:2301;PD:1253;PC:1395;PB:1392,pv_eval_cycle_done|pv_knows_b|pv_knows_c|pv_thinks_not_d
pa_int6506,PA,PV:2297;PA:1415;PD:1251;PC:1393;PB:1390,a
pb_int6507,PB,PV:2298;PA:1414;PD:1251;PC:1393;PB:1393,b
pc_int6508,PC,PA:1414;PV:2299;PD:1251;PC:1396;PB:1392,c
pd_int6509,PD,PA:1414;PV:2300;PD:1254;PC:1395;PB:1392,
pa_pv_comm6510,PA|PV,PA:1416;PV:2302;PD:1253;PC:1395;PB:1392,comm_pa_pv
pb_pv_comm6511,PB|PV,PA:1416;PV:2303;PD:1253;PC:1395;PB:1394,comm_pb_pv
pc_pv_comm6512,PC|PV,PV:2304;PA:1416;PD:1253;PC:1397;PB:1394,comm_pc_pv
pv_decide6513,PV,PV:2305;PA:1416;PD:1253;PC:1397;PB:1394,pv_eval_cycle_done|pv_knows_a|pv_knows_b|pv_knows_c|pv_thinks_not_d
pa_int6514,PA,PA:1417;PV:2302;PD:1253;PC:1395;PB:1392,a
pb_int6515,PB,PA:1416;PV:2303;PD:1253;PC:1395;PB:1395,b
pc_int6516,PC,PV:2304;PA:1416;PD:1253;PC:1398;PB:1394,c
pd_int6517,PD,PA:1414;PV:2300;PD:1255;PC:1395;PB:1392,
pb_pv_comm6518,PB|PV,PV:2306;PA:1416;PD:1253;PC:1397;PB:1396,comm_pb_pv
pc_pv_comm6519,PC|PV,PA:1416;PV:2307;PD:1253;PC:1399;PB:1396,comm_pc_pv
pd_pv_comm6520,PD|PV,PV:2308;PA:1416;PD:1256;PC:1399;PB:1396,comm_pd_pv
pv_decide6521,PV,PV:2309;PA:1416;PD:1256;PC:1399;PB:1396,pv_eval_cycle_done|pv_knows_b|pv_knows_c|pv_thinks_not_d
pa_int6522,PA,PA:1418;PV:2302;PD:1253;PC:1395;PB:1392,a
pb_int6523,PB,PV:2306;PA:1416;PD:1253;PC:1397;PB:1397,b
pc_int6524,PC,PA:1416;PV:2307;PD:1253;PC:1400;PB:1396,
pd_int6525,PD,PV:2308;PA:1416;PD:1257;PC:1399;PB:1396,d
pa_pv_comm6526,PA|PV,PV:2310;PA:1419;PD:1256;PC:1399;PB:1396,comm_pa_pv
pb_pv_comm6527,PB|PV,PA:1419;PV:2311;PD:1256;PC:1399;PB:1398,comm_pb_pv
pc_pv_comm6528,PC|PV,PV:2312;PA:1419;PD:1256;PC:1401;PB:1398,comm_pc_pv
pv_decide6529,PV,PV:2313;PA:1419;PD:1256;PC:1401;PB:1398,pv_eval_cycle_done|pv_knows_a|pv_knows_b|pv_thinks_not_d
pa_int6530,PA,PV:2310;PA:1420;PD:1256;PC:1399;PB:1396,a
pb_int6531,PB,PA:1419;PV:2311;PD:1256;PC:1399;PB:1399,b
pc_int6532,PC,PV:2312;PA:1419;PD:1256;PC:1402;PB:1398,c
pd_int6533,PD,PV:2308;PA:1416;PD:1258;PC:1399;PB:1396,
pa_pv_comm6534,PA|PV,PA:1421;PV:2314;PD:1256;PC:1401;PB:1398,comm_pa_pv
pb_pv_comm6535,PB|PV,PV:2315;PA:1421;PD:1256;PC:1401;PB:1400,comm_pb_pv
pv_decide6536,PV,PV:2316;PA:1421;PD:1256;PC:1401;PB:1400,pv_eval_cycle_done|pv_knows_a|pv_knows_b|pv_thinks_not_d
pa_int6537,PA,PA:1422;PV:2314;PD:1256;PC:1401;PB:1398,a
pb_int6538,PB,PV:2315;PA:1421;PD:1256;PC:1401;PB:1401,b
pc_int6539,PC,PV:2312;PA:1419;PD:1256;PC:1403;PB:1398,
pd_int6540,PD,PV:2308;PA:1416;PD:1259;PC:1399;PB:1396,
pb_pv_comm6541,PB|PV,PA:1421;PV:2317;PD:1256;PC:1401;PB:1402,comm_pb_pv
pc_pv_comm6542,PC|PV,PA:1421;PV:2318;PD:1256;PC:1404;PB:1402,comm_pc_pv
pv_decide6543,PV,PA:1421;PV:2319;PD:1256;PC:1404;PB:1402,pv_eval_cycle_done|pv_knows_b|pv_thinks_not_d
pa_int6544,PA,PA:1423;PV:2314;PD:1256;PC:1401;PB:1398,a
pb_int6545,PB,PA:1421;PV:2317;PD:1256;PC:1401;PB:1403,
pc_int6546,PC,PA:1421;PV:2318;PD:1256;PC:1405;PB:1402,c
pd_int6547,PD,PV:2308;PA:1416;PD:1260;PC:1399;PB:1396,d
pb_pv_comm6548,PB|PV,PV:2320;PA:1421;PD:1256;PC:1404;PB:1404,comm_pb_pv
pc_pv_comm6549,PC|PV,PV:2321;PA:1421;PD:1256;PC:1406;PB:1404,comm_pc_pv
pv_decide6550,PV,PV:2322;PA:1421;PD:1256;PC:1406;PB:1404,pv_eval_cycle_done|pv_knows_c|pv_thinks_not_d
pa_int6551,PA,PA:1424;PV:2314;PD:1256;PC:1401;PB:1398,a
pb_int6552,PB,PV:2320;PA:1421;PD:1256;PC:1404;PB:1405,b
pc_int6553,PC,PV:2321;PA:1421;PD:1256;PC:1407;PB:1404,c
pd_int6554,PD,PV:2308;PA:1416;PD:1261;PC:1399;PB:1396,
pa_pv_comm6555,PA|PV,PV:2323;PA:1425;PD:1256;PC:1406;PB:1404,comm_pa_pv
pb_pv_comm6556,PB|PV,PA:1425;PV:2324;PD:1256;PC:1406;PB:1406,comm_pb_pv
pv_decide6557,PV,PA:1425;PV:2325;PD:1256;PC:1406;PB:1406,pv_eval_cycle_done|pv_knows_a|pv_knows_b|pv_thinks_not_d
pa_int6558,PA,PV:2323;PA:1426;PD:1256;PC:1406;PB:1404,a
pb_int6559,PB,PA:1425;PV:2324;PD:1256;PC:1406;PB:1407,
pc_int6560,PC,PV:2321;PA:1421;PD:1256;PC:1408;PB:1404,c
pd_int6561,PD,PV:2308;PA:1416;PD:1262;PC:1399;PB:1396,
pa_pv_comm6562,PA|PV,PA:1427;PV:2326;PD:1256;PC:1406;PB:1406,comm_pa_pv
pb_pv_comm6563,PB|PV,PV:2327;PA:1427;PD:1256;PC:1406;PB:1408,comm_pb_pv
pc_pv_comm6564,PC|PV,PA:1427;PV:2328;PD:1256;PC:1409;PB:1408,comm_pc_pv
pv_decide6565,PV,PA:1427;PV:2329;PD:1256;PC:1409;PB:1408,pv_eval_cycle_done|pv_knows_a|pv_knows_c|pv_thinks_not_d
pa_int6566,PA,PA:1428;PV:2326;PD:1256;PC:1406;PB:1406,a
pb_int6567,PB,PV:2327;PA:1427;PD:1256;PC:1406;PB:1409,b
pc_int6568,PC,PA:1427;PV:2328;PD:1256;PC:1410;PB:1408,
pd_int6569,PD,PV:2308;PA:1416;PD:1263;PC:1399;PB:1396,
pa_pv_comm6570,PA|PV,PV:2330;PA:1429;PD:1256;PC:1409;PB:1408,comm_pa_pv
pb_pv_comm6571,PB|PV,PA:1429;PV:2331;PD:1256;PC:1409;PB:1410,comm_pb_pv
pc_pv_comm6572,PC|PV,PV:2332;PA:1429;PD:1256;PC:1411;PB:1410,comm_pc_pv
pv_decide6573,PV,PV:2333;PA:1429;PD:1256;PC:1411;PB:1410,pv_eval_cycle_done|pv_knows_a|pv_knows_b|pv_thinks_not_d
pa_int6574,PA,PV:2330;PA:1430;PD:1256;PC:1409;PB:1408,a
pb_int6575,PB,PA:1429;PV:2331;PD:1256;PC:1409;PB:1411,b
pc_int6576,PC,PV:2332;PA:1429;PD:1256;PC:1412;PB:1410,
pd_int6577,PD,PV:2308;PA:1416;PD:1264;PC:1399;PB:1396,d
pa_pv_comm6578,PA|PV,PA:1431;PV:2334;PD:1256;PC:1411;PB:1410,comm_pa_pv
pc_pv_comm6579,PC|PV,PA:1431;PV:2335;PD:1256;PC:1413;PB:1410,comm_pc_pv
pv_decide6580,PV,PA:1431;PV:2336;PD:1256;PC:1413;PB:1410,pv_eval_cycle_done|pv_knows_a|pv_thinks_not_d
pa_int6581,PA,PA:1432;PV:2334;PD:1256;PC:1411;PB:1410,a
pb_int6582,PB,PA:1429;PV:2331;PD:1256;PC:1409;PB:1412,b
pc_int6583,PC,PA:1431;PV:2335;PD:1256;PC:1414;PB:1410,
pd_int6584,PD,PV:2308;PA:1416;PD:1265;PC:1399;PB:1396,
pc_pv_comm6585,PC|PV,PV:2337;PA:1431;PD:1256;PC:1415;PB:1410,comm_pc_pv
pd_pv_comm6586,PD|PV,PA:1431;PV:2338;PD:1266;PC:1415;PB:1410,comm_pd_pv
pv_decide6587,PV,PA:1431;PV:2339;PD:1266;PC:1415;PB:1410,pv_eval_cycle_done|pv_thinks_not_d
pa_int6588,PA,PA:1433;PV:2334;PD:1256;PC:1411;PB:1410,a
pb_int6589,PB,PA:1429;PV:2331;PD:1256;PC:1409;PB:1413,b
pc_int6590,PC,PV:2337;PA:1431;PD:1256;PC:1416;PB:1410,c
pd_int6591,PD,PA:1431;PV:2338;PD:1267;PC:1415;PB:1410,
pa_pv_comm6592,PA|PV,PV:2340;PA:1434;PD:1266;PC:1415;PB:1410,comm_pa_pv
pb_pv_comm6593,PB|PV,PV:2341;PA:1434;PD:1266;PC:1415;PB:1414,comm_pb_pv
pc_pv_comm6594,PC|PV,PA:1434;PV:2342;PD:1266;PC:1417;PB:1414,comm_pc_pv
pd_pv_comm6595,PD|PV,PV:2343;PA:1434;PD:1268;PC:1417;PB:1414,comm_pd_pv
pv_decide6596,PV,PV:2344;PA:1434;PD:1268;PC:1417;PB:1414,pv_eval_cycle_done|pv_knows_a|pv_knows_b|pv_knows_c|pv_thinks_not_d
pa_int6597,PA,PV:2340;PA:1435;PD:1266;PC:1415;PB:1410,
pb_int6598,PB,PV:2341;PA:1434;PD:1266;PC:1415;PB:1415,
pc_int6599,PC,PA:1434;PV:2342;PD:1266;PC:1418;PB:1414,c
pd_int6600,PD,PV:2343;PA:1434;PD:1269;PC:1417;PB:1414,
pb_pv_comm6601,PB|PV,PA:1434;PV:2345;PD:1268;PC:1417;PB:1416,comm_pb_pv
pv_decide6602,PV,PA:1434;PV:2346;PD:1268;PC:1417;PB:1416,pv_eval_cycle_done|pv_thinks_not_d
pa_int6603,PA,PV:2340;PA:1436;PD:1266;PC:1415;PB:1410,a
pb_int6604,PB,PA:1434;PV:2345;PD:1268;PC:1417;PB:1417,b
pc_int6605,PC,PA:1434;PV:2342;PD:1266;PC:1419;PB:1414,c
